#
# Data for the M3 time series competition
# Downloaded from http://forecastingprinciples.com/files/xls/M3C.xls
#
# Series,N,NF,Category,Starting Year,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
N1764,126,18,MICRO       ,1984,10,5060,3520,4240,4220,3540,4720,3960,5780,4100,5060,5640,5680,5580,4740,4260,3060,3140,3580,3400,3700,4960,4280,3620,3000,3360,3720,2340,2760,2320,2760,2100,3820,2720,2480,4800,4980,3260,2020,4560,2560,2080,2240,1940,2580,2500,2360,3700,2200,3020,1780,2060,1800,1800,2520,1780,1840,2000,1800,2040,2080,1620,1640,1840,2400,1440,1740,1600,2100,2100,2320,2040,1600,1760,2160,2100,1820,1660,2020,1580,1380,2100,2000,1560,1820,1820,1520,1460,1440,1660,1860,1860,1880,1860,2020,1900,1760,1840,1560,1420,1640,1560,1380,1340,1760,1860,1940,1860,1620,1400,1640,1580,1320,1420,1640,1720,1820,1800,1880,1660,1700,1700,1400,1620,1540,1400,1780,,,,,,,,,,,,,,,,,,
N1765,126,18,MICRO       ,1984,10,13440,9980,9480,8460,8520,12460,7160,13760,10720,13800,9640,8340,7940,7220,9360,8080,6100,8560,6120,13280,11300,6880,11120,6560,9040,8780,8080,6540,4080,9020,4900,6460,11400,6380,9080,6820,5680,3600,7780,5060,4440,3620,3800,8820,3480,5140,5840,3380,5720,3380,5260,3580,4180,4860,3060,5220,3400,3580,2080,2080,2520,3000,2560,3040,4380,2100,1920,4020,3260,4740,5140,2000,2720,3240,2700,1600,2400,2340,1820,2060,2800,3100,1520,2140,2160,2300,2300,1920,2380,2440,2560,1480,1780,2020,2140,1280,2480,1840,2100,2060,1180,2040,1820,1760,2860,1640,2220,1700,1280,1740,1840,1320,1920,1400,2000,2180,2240,1940,1800,1940,1760,1780,1840,1680,1720,1660,,,,,,,,,,,,,,,,,,
N1766,126,18,MICRO       ,1984,10,3940,3140,2760,3500,3420,5420,3160,4640,4260,5960,5080,4680,2900,2900,2900,3300,3400,3480,3400,3900,4760,5500,4100,3500,3780,3500,3000,2720,2800,3560,4820,4160,5580,3800,5060,3520,3500,2460,4180,3100,2420,2500,2980,3840,3100,3580,3780,2700,3680,2420,3900,2840,2680,4260,3220,3780,5040,3520,2100,3940,2280,2220,2080,2200,2360,2520,3720,2680,2900,4440,4220,2360,2400,2540,2220,2280,2340,3400,2320,2660,3240,4300,2840,2880,2620,2300,2740,2100,2340,2560,2920,2560,3020,2300,2700,2480,2580,2780,2120,2660,1960,2080,2420,2340,2320,3080,3500,2820,2240,2300,2540,2260,2080,2700,2860,2500,2800,4000,3100,2600,2960,2220,2120,2440,2520,2800,,,,,,,,,,,,,,,,,,
N1767,126,18,MICRO       ,1984,10,1840,1835,1535,1845,1590,2500,1995,2330,2300,2915,2705,2925,2905,2875,2995,2380,3725,5210,2030,4715,3945,4610,3965,2455,7655,1925,4485,1615,1605,2470,5580,3890,5185,2185,3460,5590,1695,1635,1850,1555,1830,1295,1860,1575,1460,1840,2620,1455,1505,1170,1545,995,1240,2385,1110,1130,1430,1180,1155,1045,1165,920,1110,1135,1035,955,1130,1340,1240,1835,1495,1045,1275,1710,1550,900,825,885,1015,925,1175,900,915,890,1115,1040,980,855,845,1045,900,875,915,1040,995,965,1155,1045,965,895,980,970,905,920,1040,1240,1120,1205,925,1150,900,880,920,1080,955,1125,1115,1215,1215,1070,1320,1065,1030,980,1050,970,,,,,,,,,,,,,,,,,,
N1768,126,18,MICRO       ,1984,10,4020,3540,3430,4200,3360,4440,4390,4940,3940,4560,4850,5070,6210,5200,4860,5160,5530,8830,4410,4850,8960,4620,5120,4520,8870,9470,6590,3970,3770,5500,6580,5280,8640,5510,5690,7620,4010,3570,4040,3600,4000,3070,3230,4060,3480,3750,3990,3100,3950,3010,3160,2960,2750,3590,3060,2970,3590,3450,2930,2660,3540,3160,2680,2900,2920,2900,3150,3150,3120,3720,3360,2740,3250,2700,2610,2410,2590,2630,2650,2600,3060,2650,2700,2620,2630,2850,2680,2430,2550,2570,2520,2500,2550,2790,2770,2460,2800,2770,2450,2370,2540,3470,2690,4110,3840,2860,3540,3370,3180,2890,2850,3360,2970,3130,3900,3360,3130,3260,3060,3010,3310,3050,2540,2740,2810,3190,,,,,,,,,,,,,,,,,,
N1769,126,18,MICRO       ,1984,10,5820,5260,5200,4880,5500,5480,5340,7480,5340,4980,5440,5320,5280,5080,5540,5040,6060,5560,4820,5100,5320,5160,5440,5520,5440,5200,4760,4840,4760,5240,4620,4440,6020,5160,4900,4840,5080,4440,5200,4320,5280,4240,4440,6000,5060,4760,5840,5240,5280,4340,5840,4340,4340,5360,4480,4180,4600,4740,4880,4220,4260,3800,4020,4400,4200,4200,4200,4620,4320,4480,4480,4180,4180,4620,4000,3880,3720,4000,4280,4040,4220,3980,3980,4240,4200,4220,4200,4160,4060,4180,4160,4180,3980,4080,4080,3900,4500,4300,4320,3900,3820,4000,4080,4080,4260,4140,4100,4000,3860,4280,4040,3940,3920,4100,4380,4240,4280,4000,3960,3940,4020,4060,3880,4020,3920,4080,,,,,,,,,,,,,,,,,,
N1770,126,18,MICRO       ,1984,10,3520,3060,2860,3240,2820,3000,3240,3700,3780,3220,3480,3800,3860,3280,3120,2800,3460,3320,3440,3560,4400,4280,3140,3720,3680,2920,3360,3020,2500,3720,2940,3520,3820,3580,3840,3760,4000,3000,3400,3640,3000,2720,3020,4180,3200,3980,4060,3420,3760,2940,3400,3240,2880,3900,2940,3100,4080,3760,3940,2960,3400,3120,2920,3220,2920,3180,3100,3320,3020,4100,3140,2720,3120,3520,2820,2940,2800,3260,2800,2780,3320,3100,3020,2760,2840,2960,2620,2620,2620,2660,2900,2820,2820,3180,3180,2840,2800,3220,2880,3020,2940,3040,2920,3420,3080,2760,4000,3360,2880,3300,2960,2500,3140,3120,2960,3040,2980,3040,3160,3180,3340,3280,2480,2820,3020,3160,,,,,,,,,,,,,,,,,,
N1771,126,18,MICRO       ,1984,10,6440,5960,5760,5560,5740,6100,6100,6460,6520,5920,6160,6660,5880,6040,5920,5520,5660,6140,5600,5800,6580,6440,5840,6140,5780,5760,6060,5540,5640,6520,5740,5940,6500,6420,6040,6000,6160,6000,6200,5980,5840,5860,5580,6840,6000,6120,6040,6100,5720,6060,5860,5580,5420,6080,5800,5620,6000,5660,5240,5500,5580,5720,5560,6320,5840,5680,6160,6320,6220,6460,6040,5640,5620,6160,5440,5680,5520,5840,5400,5640,5980,5540,5400,5520,6100,5520,5360,5500,5380,5700,5400,5520,5580,5620,5900,5640,5540,5600,5380,5460,5680,5760,5360,5940,5580,5980,6060,6060,5280,5780,5480,5640,5980,5520,5600,5660,5880,5820,5640,5540,5760,5660,5780,5880,5800,6140,,,,,,,,,,,,,,,,,,
N1772,126,18,MICRO       ,1984,10,7860,8000,6720,7000,6900,7040,7000,7880,8740,7440,7520,7440,7560,7000,6640,6540,7680,7760,7080,7060,8120,7760,7520,7800,7220,6960,6880,6400,6800,7580,6820,7280,7480,7600,7780,7080,7360,6720,7080,6560,7440,6960,6660,7580,6900,7260,7160,7240,7280,6580,6600,6360,6220,6940,6860,6600,6540,6700,6320,6380,6440,6280,6540,6460,6080,6300,6600,6660,6400,6940,6800,6360,6320,6620,6640,6140,6760,6240,6400,6780,6900,6520,6160,6340,6360,6200,6060,6260,6180,6260,6280,6380,6440,6280,6520,6260,6600,6640,6500,6400,6760,6260,6080,6300,6320,6560,7020,6580,6340,6540,6360,6220,6220,6580,6280,6380,6560,6700,6480,6740,6700,6740,6300,6200,6300,6720,,,,,,,,,,,,,,,,,,
N1773,126,18,MICRO       ,1984,10,7100,6220,5480,6580,5540,5980,5980,7900,6880,7160,6540,7320,5920,5640,5800,5620,5360,5780,5140,5940,8500,8740,6820,6080,6000,5820,5760,4920,4660,4780,5820,5480,6380,6120,7040,5980,5420,4800,5260,5120,4720,4680,4440,5780,5100,5640,5920,5420,5120,4180,5120,4460,4300,4880,4360,4240,4440,5380,5860,4840,4100,3720,3880,4040,4220,4240,4580,4480,4780,6140,5920,4200,4620,4500,4420,4400,3940,4680,4340,4460,4820,5000,4940,4280,4060,4380,4300,4100,3980,4340,4440,4520,4520,4720,4640,4280,4380,4180,3820,4100,4100,4120,4120,4060,4160,4600,4700,4520,4060,3840,3980,3940,4480,4000,4240,4240,4220,4700,4420,4220,4180,3940,3920,3740,4000,4340,,,,,,,,,,,,,,,,,,
N1774,126,18,MICRO       ,1984,10,4520,4480,4780,3950,3970,4390,4370,5030,4750,4770,5140,5330,4850,4530,4820,4820,3960,4760,4560,5030,6040,5720,5580,5400,5280,5090,4670,4250,3840,4440,4380,5140,5480,5440,6150,4820,5210,4150,4720,4540,4280,3760,3680,5670,4330,4760,5000,4580,4740,3960,4320,3660,4060,4390,3750,3780,4750,4770,4350,3870,4010,3460,3880,3910,3860,3860,4000,4310,4040,4400,3840,3550,3890,4000,3730,3370,3340,3640,3640,3530,3960,3930,3610,3550,3420,3530,3280,3500,3300,3600,3550,3440,3480,3430,3410,3350,3510,3460,3320,3250,3210,3240,3430,3420,3250,3520,3640,3370,3320,3460,3160,3230,3400,3280,3370,3380,3290,3390,3440,3410,3240,3340,3310,3260,3150,3340,,,,,,,,,,,,,,,,,,
N1775,126,18,MICRO       ,1984,10,4880,5170,4430,4430,3940,4160,4530,5580,7200,6550,5870,5570,5180,4630,4330,4180,4030,4630,4550,5270,6990,6510,5550,5040,5350,4540,3950,3930,3710,3840,4050,4940,5830,5250,5400,4870,4320,4240,4320,4200,3630,3740,3960,5110,4230,4790,5210,4660,4800,3610,4170,3500,3490,4390,4230,3730,4140,4660,5160,3890,4400,3610,3410,3640,3520,3680,4120,4420,4320,5360,4800,4070,4000,3840,3580,3400,3340,3790,4080,3710,4080,4330,3850,3700,3620,3710,3290,3470,3230,3840,3910,4190,4140,4490,3990,3690,3940,3680,3460,3240,3280,3410,3560,3550,3870,4450,4260,4050,3530,3630,3220,3260,3510,3700,3570,4090,3940,4020,3880,4280,3690,3600,3510,3450,3560,3610,,,,,,,,,,,,,,,,,,
N1776,126,18,MICRO       ,1984,10,4955,4445,4600,4685,4455,4495,4950,5335,5370,5250,5245,5030,5000,4590,4485,4430,4390,4620,4750,5010,5450,5565,5340,5135,4460,4555,4310,4230,4270,4680,4455,4785,5425,5080,5135,4705,4815,4470,4415,4795,4490,4230,4525,4675,4640,4540,5400,4460,4640,4135,4430,4240,4170,4665,4255,4255,4410,4535,4530,4500,4380,4185,4260,4335,4235,4210,4320,4490,4680,4915,4430,4315,4405,4560,4190,4155,4145,4290,4370,4315,4640,4405,4460,4300,4360,4250,4210,4170,4210,4410,4370,4430,4415,4605,4305,4245,4470,4310,4095,4295,4090,4175,4120,4415,4455,4580,4620,4560,4295,4370,4235,4270,4175,4320,4345,4495,4375,4600,4430,4645,4405,4265,4260,4165,4285,4515,,,,,,,,,,,,,,,,,,
N1777,126,18,MICRO       ,1984,10,5370,4900,4850,4880,4910,5410,5370,5990,6370,5640,6340,5000,6120,4910,4990,4710,5250,5520,4770,5140,6190,5660,5930,5390,5050,5070,4180,5390,4820,7060,4500,5080,6020,6240,5280,4800,5400,4300,4910,5040,4730,4230,4660,5280,4550,5020,6540,4180,5030,4210,4940,3620,4090,4760,3980,4350,4030,4280,4580,4620,4480,4360,3880,4370,3720,4630,4050,4440,4480,5410,4390,4150,4240,3930,4040,3540,3440,4940,4300,3720,4880,3700,3770,3820,4150,3790,3750,3990,3920,4060,3900,3700,3640,4090,3910,4090,5670,3870,4330,3700,3650,3570,3890,3900,3850,4070,3950,3680,3960,3800,3690,3910,3820,3820,4290,4020,4110,4250,3940,3800,4190,4090,3760,3780,3950,3990,,,,,,,,,,,,,,,,,,
N1778,126,18,MICRO       ,1984,10,4390,4210,4110,4100,3980,5590,4100,4920,4750,5030,5090,4450,4530,4030,4380,3920,3810,4110,4070,4400,4940,4950,4430,4350,4160,3740,3630,4000,3520,4140,3630,4020,4170,3970,4560,4170,3740,3290,4160,3570,3700,3350,3540,3970,3670,3700,4030,3510,3560,3370,3670,3410,3300,3660,4000,3550,3350,3520,3620,3200,3270,3570,3290,3130,3290,3210,3150,3590,3700,3950,3970,3380,3630,3520,3350,3110,3190,3410,3320,3290,3580,3290,3340,3260,3260,3440,3350,3260,3240,3250,3550,3260,3490,3500,3550,3340,3770,3260,3190,3210,3240,3210,3210,3300,3380,3430,3840,3380,3130,3170,3430,3180,3080,3280,3220,3220,3300,3800,3460,3210,3340,3240,3190,3210,3180,3450,,,,,,,,,,,,,,,,,,
N1779,126,18,MICRO       ,1984,10,5690,1410,4610,2910,5050,5450,4020,8770,6960,6360,4780,4170,4080,2730,2870,2790,1780,3670,3660,4640,8190,6970,7200,7060,4670,4110,2230,2890,1790,4910,3160,3700,7300,6290,7470,3630,2700,2400,4100,2120,1260,1210,2120,4640,3180,4480,4960,2580,2870,1270,2510,1120,1610,1800,2020,4300,3640,2280,2130,1950,1390,1120,1470,2420,570,1440,1750,2400,1580,4120,3440,2070,2670,1680,1590,1050,1090,1670,1470,1580,3020,2590,1560,1120,1110,1230,1160,910,850,1510,1830,1220,1550,1930,1900,1330,1470,1210,770,920,990,1270,1090,1670,2620,3310,3740,2330,1510,1990,1160,1000,1610,2090,2040,2000,2320,3640,2240,2190,1850,1050,1050,760,1050,1580,,,,,,,,,,,,,,,,,,
N1780,126,18,MICRO       ,1984,10,2925,2155,2060,2125,1645,3250,2480,3910,3425,3500,3540,3320,2620,2110,2135,1745,1570,2295,2625,3035,5190,4185,4040,4705,3655,2845,1855,1900,1345,2675,2565,2075,4865,4185,4980,2965,2135,1480,2705,1600,1705,1315,1510,3470,1995,3255,2455,1820,2375,1675,2170,935,1425,1720,2180,2610,2815,1680,1485,1390,1520,1250,1110,1390,835,1155,1520,2335,1735,2890,2750,1145,1985,960,1330,670,705,1175,1430,995,2070,1530,1185,1125,1435,1690,1230,870,710,1115,585,920,965,1390,1165,1120,1775,1120,810,740,775,875,690,930,1205,2225,1990,1575,695,1395,795,595,1020,955,1425,1050,1010,1505,1365,1075,1445,665,765,365,480,855,,,,,,,,,,,,,,,,,,
N1781,126,18,MICRO       ,1984,10,2360,2600,2460,3780,1270,8850,2350,4520,1390,2890,2340,2650,2660,1750,4390,2340,3130,4110,1320,4210,4110,4050,2650,4850,3900,3470,2890,2490,1040,5200,1430,3860,4630,4090,1760,3620,5870,710,3470,4480,4460,1120,3080,4490,4770,4160,1580,2850,4070,2460,5890,640,5740,5410,650,1300,2080,2840,2280,4300,1640,1800,1620,1960,1610,1640,3120,2920,2940,3300,2190,2340,1630,2350,2590,1110,2170,1090,2340,1870,5860,1010,510,3810,2350,1090,1710,1270,3720,2880,1080,3950,3300,1410,2540,3850,1600,970,7230,2060,1020,890,1370,5850,1900,1240,2800,1910,2140,1220,2050,3790,920,3470,2060,2620,2930,1190,880,3590,3510,700,3220,1640,400,8340,,,,,,,,,,,,,,,,,,
N1782,126,18,MICRO       ,1984,10,3670,2040,2810,1850,1590,1590,2060,4990,4500,3910,4690,4450,3740,2780,2260,1720,1330,3020,2460,4460,6970,7540,5550,5740,4200,4100,2640,2000,860,2620,1890,2480,6940,5660,7490,6050,3730,1960,2750,2030,1750,1390,1220,4130,4670,5370,7640,3930,3020,1510,2640,1350,2030,3200,3470,3120,5010,4010,3140,2560,2390,1440,1910,2880,1360,2210,2910,4040,3870,6520,4050,3330,3520,2320,2290,3010,1670,2670,2810,2860,4990,4410,2750,2390,2190,2270,1290,1670,1350,3430,1820,2240,3150,3280,2800,2440,1890,2320,1220,1900,900,1960,1470,2560,3600,3920,5040,3380,2420,2300,970,1390,1140,2310,1790,2800,2400,3290,2450,1890,1660,1180,1550,1220,1310,1750,,,,,,,,,,,,,,,,,,
N1783,126,18,MICRO       ,1984,10,6055,6430,4875,8195,7190,9740,3050,7460,6965,5070,5910,6115,5855,4170,5985,4100,4400,5410,4660,7285,10360,12090,8440,11545,9475,7445,5405,4360,4360,12545,3330,5035,11625,7535,9000,9600,5875,4835,5035,6465,4350,3135,4095,5070,5950,6650,7320,5170,5075,3055,4865,2610,2740,6900,3165,2410,3380,4265,4475,3835,4150,2755,3045,4430,1395,3515,4170,5070,4225,7445,6250,3970,3580,2755,3505,2980,1640,4230,2220,3990,3665,4915,2965,2150,2575,4160,1960,2855,1555,3545,2890,2540,2340,2740,2705,1585,2700,2125,1570,1870,1865,2905,1765,1840,2590,3225,4390,3070,1810,1835,1580,2415,1410,2550,1855,1640,1695,2910,2380,1470,1540,1870,1375,955,1315,1500,,,,,,,,,,,,,,,,,,
N1784,126,18,MICRO       ,1984,10,2100,2685,2405,3550,2875,5260,2375,4655,3705,3515,3455,3520,3420,2230,3130,2825,2350,3310,3040,4660,7525,6765,5525,4945,4000,4905,2840,2400,2565,4015,3320,4480,5905,5590,7775,5385,5195,3205,4160,5075,2775,1770,3075,4340,4990,5270,6535,3940,3630,2070,4075,2240,2475,4035,2405,3340,3800,5920,3885,3565,4055,1495,2220,2240,1595,3745,3245,4245,3710,6255,5075,2980,4975,1920,2640,2035,1400,4200,2140,3905,3400,3595,2925,1615,2240,3065,1995,1790,1220,2980,2830,2195,1440,2390,2620,1950,2430,1595,1245,1385,720,1115,860,2130,2370,3145,3175,1900,1970,1360,810,975,1100,2110,1215,1290,1805,2210,1990,1320,1695,1070,1485,630,935,1220,,,,,,,,,,,,,,,,,,
N1785,126,18,MICRO       ,1984,10,2474,1776,1712,1604,1338,1882,1332,2832,2122,1766,2270,2910,2564,2404,3036,2180,1750,2470,2492,2758,3946,5238,3398,4984,4036,3082,2854,1866,1838,5296,856,2410,4786,3558,4162,3922,2148,2360,2520,2906,2126,1512,2430,2944,2994,2422,3168,2178,2712,1602,2530,1362,1386,3366,1568,1552,1858,1590,1746,1732,2188,1544,1324,2106,1270,1222,1874,2028,1514,2124,1406,1396,1410,1282,1532,1250,700,1496,1080,928,1616,1330,1240,1138,886,1916,520,1112,572,1238,758,1040,1052,928,760,550,1032,744,550,498,512,710,548,656,862,1210,870,778,584,734,508,486,562,848,616,508,494,568,594,480,746,278,366,350,218,240,,,,,,,,,,,,,,,,,,
N1786,126,18,MICRO       ,1984,10,2564,1802,1862,1600,1562,1850,1278,3284,1978,1806,2338,2550,2484,2724,3710,1828,790,2434,2768,3120,5150,5612,3194,5978,4440,3746,3082,2250,2028,6236,754,2406,6054,4062,4570,4754,1496,1616,3446,1696,1726,1494,772,3172,1660,2664,3316,1714,2590,1392,2378,1848,1388,2596,1454,1484,2538,1740,1392,1678,2300,1522,1564,2016,1142,1238,1862,2350,1630,2720,1648,1550,1248,1322,1572,1238,762,1876,912,922,1578,1470,1346,1240,1130,2382,730,1420,658,1362,948,1058,828,1000,820,616,864,802,528,610,550,906,556,696,704,970,1126,992,648,738,562,472,590,818,706,528,562,680,546,562,842,358,434,348,406,550,,,,,,,,,,,,,,,,,,
N1787,126,18,MICRO       ,1984,10,3560,2900,3380,3560,3100,2800,2780,4380,3480,3220,3840,4580,3660,5040,4320,4240,3160,4420,3280,5040,5580,4920,5200,4140,4360,4360,4480,4140,2620,4240,3920,4180,8140,8060,6780,5180,4820,3600,6480,5500,4080,3800,4560,7140,4740,5820,6800,4720,6220,3420,7600,2540,4220,5420,2040,4480,5340,4720,4220,3680,4940,2460,3900,5160,2500,3560,3340,6380,2900,7940,4640,3000,5500,4000,3340,2220,2060,3520,2560,2100,3720,4600,2800,2720,2920,2940,2900,2140,2020,3040,3900,2020,3280,3040,3060,2360,3120,3900,1960,2760,1760,2520,2160,2980,2800,3700,3660,2920,1640,2700,1880,2160,1900,2680,2160,2660,2540,2760,2240,3120,1940,1200,2880,1060,1940,2000,,,,,,,,,,,,,,,,,,
N1788,126,18,MICRO       ,1984,10,6760,3740,5020,6020,3020,7660,5220,10040,12160,11780,9660,6760,6320,3160,2400,3060,5280,8940,3940,7440,10200,11180,11940,5140,5820,4240,3140,2260,1980,3460,4520,4420,7700,7540,8400,7140,5680,2340,5540,4580,3220,1840,2800,6780,4660,6560,7740,5660,5040,2940,5200,2160,4860,3560,1920,5100,6660,6380,3500,3820,3580,2760,3060,1320,1480,3400,4100,3280,4780,9420,3080,2420,3720,4660,4280,2600,1180,3380,1940,2280,4240,4900,3400,2440,2920,2520,2440,2260,1440,2820,4320,2120,3140,3780,4360,3360,3980,3300,1140,1740,1380,2960,2840,1460,3660,4680,7040,4820,3920,2560,2080,2240,2300,4060,3720,3720,4580,4900,4900,1980,3640,2640,1400,1320,2100,3100,,,,,,,,,,,,,,,,,,
N1789,126,18,MICRO       ,1984,10,2045,1630,1285,5175,2125,2975,1915,2480,2100,2305,2140,3050,2870,2070,2410,2205,1830,2385,1930,3830,4135,2970,4635,2565,3575,3950,2395,1485,1520,3075,1790,2235,4075,3450,3655,4340,2325,1305,2500,3235,995,1580,1765,3270,1800,2115,2115,2285,2210,1515,2715,990,1340,2130,1715,1735,1335,1570,2130,1680,1520,1890,875,1180,1365,1185,1500,2000,1400,3040,2335,1430,1240,1385,1540,1225,885,1910,930,905,1475,1440,910,565,930,1195,1090,790,545,1045,1100,730,840,1085,970,745,820,665,420,645,845,585,540,685,745,1315,1155,890,835,415,585,525,690,730,710,730,675,885,700,565,835,635,580,275,435,445,,,,,,,,,,,,,,,,,,
N1790,126,18,MICRO       ,1984,10,500,725,1420,825,735,950,985,1485,1675,1360,1730,1955,1300,1500,1440,1150,1185,1960,1225,1935,3245,2970,2340,2875,2295,2575,1490,1360,1385,2555,1910,3445,4370,4445,4580,6015,1920,1425,3040,3180,1810,2255,2025,3445,2890,4160,4795,3495,3260,1860,3820,2625,2315,4995,2060,2995,3075,4575,4555,2930,4215,1975,3930,4775,3060,2810,4380,5315,5855,9210,6410,4905,4430,4745,5420,5685,2365,5725,4660,4615,8250,5610,4545,4035,4200,6985,2930,5210,2780,5890,3280,5270,5275,4835,5300,7105,6020,4945,2250,5125,3785,3965,2555,4185,4355,7760,8710,6795,3080,2445,2960,2645,3670,6485,3350,5650,4800,6375,5350,4835,4870,3510,2075,3135,2585,4440,,,,,,,,,,,,,,,,,,
N1791,126,18,MICRO       ,1984,10,894,976,696,1110,956,1662,768,1442,1488,1630,1332,1574,1314,1192,1524,1590,1634,2390,1404,2638,2842,2372,2860,2012,2204,2496,1830,1606,1446,2962,2336,3426,5872,3256,3984,4256,2308,1236,3180,3570,2114,2374,2278,4364,3304,4066,4504,3184,3232,1834,4024,2752,2892,6054,2788,3010,5080,5144,4108,3424,4462,3050,3466,5098,3764,3668,5568,7214,7020,8344,4424,7208,6280,5542,5318,6080,3450,7724,4852,7160,9830,6654,6736,4384,4866,6426,2768,4362,4870,8418,5272,7020,6070,4878,5728,7278,5536,6376,3200,4506,5014,5274,3794,4852,6750,11392,11244,8824,5886,3886,2732,2934,4564,8402,5294,6864,5772,7396,5580,6668,6456,5388,3364,7936,3398,6820,,,,,,,,,,,,,,,,,,
N1792,126,18,MICRO       ,1984,10,760,2090,1710,1720,2310,3140,1550,2220,1840,2100,2270,2600,2120,2240,2630,1640,2130,3430,2010,2690,3590,2990,2630,2830,2660,3670,2530,1900,1790,2960,2980,2950,4320,2970,4540,2860,2830,3390,4190,2800,3370,3530,2930,5160,3040,4020,4300,3060,4680,2700,4850,2480,3250,5580,1990,3770,4490,3990,2730,3360,3390,2820,3140,4710,2650,2550,1980,4070,3530,7100,3400,2070,3720,4460,3320,4870,2630,5190,2860,3650,6100,3820,3020,2200,2970,4100,2530,2700,2700,4270,2860,3600,3680,2530,3480,3100,3720,3800,2150,2670,2930,2470,2240,3550,3750,3640,4950,4020,3390,3420,2820,2460,3800,3750,2730,2920,2610,3790,3470,3880,3970,2900,1930,1870,2420,3970,,,,,,,,,,,,,,,,,,
N1793,126,18,MICRO       ,1984,10,1320,840,2660,1980,2440,1940,1760,2320,2740,2600,3320,3200,3120,2540,2680,2160,2880,4660,1840,3760,5280,3320,3180,4160,3820,3900,1880,1640,4180,2580,3520,2920,9040,4440,3500,4180,2940,1300,3720,1940,2520,1940,2360,3760,2840,4180,4260,3320,3620,1640,3280,2260,1940,3920,2040,6040,5560,2880,3340,2540,2560,1640,2340,2380,1240,1960,3460,3660,2940,5540,3420,2140,2900,3100,2420,2340,2040,2920,3260,2260,3300,3080,1940,2100,2540,2660,2380,2020,1400,3360,2360,3300,3900,3860,2780,2860,3160,2760,1760,2120,2020,2660,1760,2280,3880,4260,4740,3500,1700,2960,1460,2080,2580,4000,2580,3480,3640,4900,4420,3440,3320,2080,1740,1540,3200,4740,,,,,,,,,,,,,,,,,,
N1794,126,18,MICRO       ,1984,10,910,1090,2050,970,980,1250,880,1630,1310,1340,1470,1920,1450,1080,1190,1120,1240,1660,1260,1680,2520,1870,2020,1330,1650,1850,1590,1030,1280,2450,1510,2500,3480,3140,3360,2980,2210,1500,2510,1950,1880,1740,1790,4030,2420,3530,4050,2090,3860,1310,3310,2220,2170,3550,1710,2640,3590,4460,2350,2660,3290,1900,2950,3090,2130,2190,2930,3820,2680,6200,3450,2680,3030,3260,2620,2780,1590,3010,2700,2550,3490,3080,2580,1970,2100,2770,2470,2060,1750,3830,2080,2530,2890,2630,2430,2890,3480,3070,2440,2450,2400,2170,1660,2160,3880,4230,4240,3520,1860,2760,2810,1780,3250,4130,3680,3300,3480,3360,3540,3500,3850,3050,2400,2130,2880,3960,,,,,,,,,,,,,,,,,,
N1795,126,18,MICRO       ,1984,10,310,790,2370,1230,910,1370,1460,1910,2230,2470,2550,2940,4610,1600,1250,1130,990,2260,1410,2740,3630,3620,2540,3150,1810,1770,1260,1470,1060,2230,1390,2720,4220,4430,4280,3250,3040,1080,3010,2200,2500,1490,3230,4400,3180,5600,5440,3690,4460,2710,3950,1960,3130,4980,3070,3630,6030,3520,2810,3260,2420,2870,870,1880,970,2700,4690,4090,4710,8850,5340,3330,5550,2890,4220,1820,1680,3660,4680,2890,4470,4390,3900,2270,2840,3950,2020,2180,1800,3970,3900,3230,4000,4340,4610,3190,4230,3160,2140,2450,2300,2910,2680,2720,4280,6610,6890,5550,3640,2330,2390,2670,3610,5500,4760,4770,4840,8140,4690,3730,5290,3000,3150,3080,3810,4740,,,,,,,,,,,,,,,,,,
N1796,126,18,MICRO       ,1984,10,754,392,450,484,504,2574,592,950,1356,1122,1138,1024,776,850,770,534,638,904,1026,1502,2366,1974,1910,1786,1450,1592,730,1042,1152,3588,950,2022,2526,2134,2428,2120,1352,980,1742,1168,1300,892,738,1992,2180,3210,2756,1360,1438,942,1372,1490,908,2036,884,1388,2198,3188,1954,1960,2200,804,960,1620,1086,1764,2472,2572,3014,5180,3584,2306,2474,1856,1866,1836,1078,2772,2202,2946,5160,3992,3500,2576,2162,3636,1142,2434,1806,3260,2240,3892,2612,3386,3012,3936,2418,2088,1074,2512,1966,2456,1444,2256,3484,5696,5416,4554,2416,2160,1298,1560,2108,3782,2400,3206,2686,4706,3116,2888,2968,2340,1356,4324,2038,3694,,,,,,,,,,,,,,,,,,
